id,type,created,odometer,cost,technician_id
449,Cement Mason,2020-07-30 21:05:22,61318,3334.64,15
450,Ironworker,2012-09-29 08:39:09,83442,1569.17,21
451,Linemen,2015-08-02 16:09:57,196738,2392.65,5
452,Glazier,2019-05-28 05:54:30,178315,2819.48,6
453,Electrician,2015-11-13 13:12:55,120676,3330.78,12
454,Terrazzo,2015-12-12 09:54:02,202460,2979.78,39
455,Millwright,2015-07-11 22:16:32,176995,3658.97,40
456,Cement Mason,2015-11-01 17:38:24,172781,644.21,26
457,Pipelayer,2016-07-06 17:27:53,231685,205.74,20
458,Welder,2012-07-07 14:49:54,203214,426.46,8
459,Tile Setter,2013-02-22 00:29:14,264231,2989.29,10
460,Glazier,2012-01-09 08:01:26,56800,4406.45,14
461,Brickmason,2015-04-21 16:09:00,256444,1617.14,6
462,Terrazzo,2016-10-17 14:38:08,170621,2623.61,3
463,Pipefitter,2019-07-15 02:51:44,7566,3448.64,13
464,Plasterers,2014-12-11 12:34:42,39464,254.46,8
465,Electrician,2018-09-10 00:00:35,22592,3313.99,18
466,Landscaper,2014-07-18 02:41:48,168171,1720.84,9
467,Sheet Metal Worker,2012-05-28 07:53:29,8632,2127.04,32
468,Ironworker,2020-03-28 01:30:08,9856,809.28,38
469,Equipment Operator,2022-01-01 13:28:13,207076,1183.65,30
470,Laborer,2019-06-21 23:42:16,230231,2567.48,19
471,Waterproofer,2016-05-23 17:54:04,289021,4489.25,21
472,Waterproofer,2018-09-28 18:35:20,234049,227.57,30
473,HVAC,2018-03-17 09:07:15,251039,3935.5,30
474,Sheet Metal Worker,2020-06-02 06:48:33,101143,2378.16,33
475,Millwright,2015-08-31 23:45:21,95671,2566.44,12
476,Linemen,2014-02-02 22:31:00,257725,3786.6,23
477,HVAC,2015-02-19 02:02:17,298270,4478.38,1
478,Refridgeration,2016-01-31 16:45:27,48032,3110.09,39
479,Pipelayer,2016-09-06 09:36:16,279289,4639.47,23
480,Tile Setter,2021-01-03 22:17:19,147387,2058.27,37
481,Tile Setter,2021-03-20 12:38:45,36211,2140.91,12
482,Welder,2012-01-28 13:07:25,112770,3488.73,4
483,Sheet Metal Worker,2018-12-07 09:26:15,168849,3098.24,20
484,Refridgeration,2018-11-21 16:51:07,150250,1972.64,38
485,Brickmason,2021-01-13 13:45:32,66984,1380.36,29
486,HVAC,2013-06-07 23:56:44,112822,1857.39,9
487,Plumber,2020-09-01 17:18:52,3603,14.48,17
488,Carpenter,2016-12-10 21:35:34,45348,1006.75,17
489,Pipefitter,2015-11-17 03:39:27,285214,3748.82,24
490,Ironworker,2013-09-16 01:29:31,201046,4633.54,20
491,Waterproofer,2015-07-25 06:05:32,43044,3996.94,5
492,Boilermaker,2019-08-20 02:04:24,298076,2813.13,9
493,Electrician,2021-12-03 14:05:46,291972,2458.4,3
494,Brickmason,2021-09-10 01:28:28,14157,243.99,11
495,Boilermaker,2018-04-17 01:25:10,285658,2271.18,5
496,Equipment Operator,2020-06-28 09:43:07,117954,2596.05,25
497,Millwright,2017-10-23 16:27:15,78660,2335.78,8
498,Pipefitter,2015-06-04 01:39:05,1443,2026.26,25
499,Carpenter,2012-06-27 15:32:23,75988,708.95,26
500,Painter,2013-10-05 00:47:27,197392,4914.37,35
501,Pipefitter,2020-02-17 23:49:04,59912,2693.91,34
502,Boilermaker,2021-04-18 05:06:11,154874,1165.19,21
503,Refridgeration,2021-09-08 23:58:16,75406,4764.02,7
504,Plumber,2018-10-24 07:22:47,164141,947.33,29
505,Ironworker,2018-12-28 11:07:52,21886,3977.08,24
506,Refridgeration,2014-07-30 11:57:14,63457,4253.89,7
507,Millwright,2019-05-17 03:11:42,88765,2423.51,23
508,Terrazzo,2013-10-31 06:04:14,266136,1113.95,17
509,Plumber,2019-04-16 18:45:23,220244,4955.17,38
510,Carpenter,2013-01-25 17:06:41,182145,4413.18,39
511,Concrete Finisher,2018-03-11 12:42:07,299135,760.56,11
512,Sheet Metal Worker,2018-12-08 12:21:36,127514,2479.02,30
513,Stucco Mason,2015-11-27 02:41:01,100725,3787.7,16
514,Linemen,2016-10-01 16:19:21,98528,193.33,21
515,Boilermaker,2019-08-10 21:21:20,152033,1682.04,9
516,Landscaper,2017-05-19 22:55:07,144260,1380.72,25
517,Tile Setter,2014-02-21 01:42:11,10440,4095.27,25
518,Terrazzo,2015-08-10 01:08:06,181859,4054.35,4
519,Refridgeration,2020-12-21 00:56:24,297423,3427.57,22
520,Tile Setter,2018-03-01 06:36:33,111901,596.15,11
521,Tile Setter,2020-02-12 10:52:42,176412,3937.14,2
522,Tile Setter,2021-11-25 06:11:12,137535,3009.86,9
523,Millwright,2017-08-02 09:19:24,11690,2132.42,17
524,Carpenter,2012-06-13 11:50:37,60493,4832.62,18
525,Painter,2019-06-13 07:13:31,104762,3950.86,35
526,Electrician,2016-06-30 22:40:55,206007,276.25,30
527,Concrete Finisher,2013-05-11 08:47:40,57382,2774.19,13
528,Pipelayer,2018-04-24 20:40:58,30957,4057.83,21
529,Landscaper,2021-04-05 03:41:52,166762,2168.52,36
530,Millwright,2021-05-28 11:22:17,178825,1311.23,39
531,Boilermaker,2015-09-23 17:24:56,163662,248.01,21
532,Painter,2017-12-04 20:05:44,59841,946.9,19
533,Landscaper,2015-05-23 03:24:54,4937,2228.88,31
534,Concrete Finisher,2015-10-03 04:19:07,136683,2378.72,29
535,Pipelayer,2018-06-12 02:51:42,60121,3301.86,1
536,Plumber,2016-12-28 13:30:27,33869,652.37,24
537,Stucco Mason,2020-03-20 23:04:03,30016,4952.3,34
538,Glazier,2012-10-16 16:18:01,164844,1070.14,31
539,Safety Officer,2012-05-30 18:31:13,54999,1999.27,8
540,Concrete Finisher,2020-06-02 15:22:56,137577,983.11,16
541,Landscaper,2013-11-20 21:17:25,268104,3366.24,22
542,Waterproofer,2016-02-19 14:05:37,24317,1750.04,25
543,Carpenter,2012-01-27 06:03:42,136490,1549.68,2
544,Sheet Metal Worker,2018-04-21 01:19:54,229096,1746.01,16
545,Landscaper,2013-07-14 09:53:31,154520,3346.63,24
546,Refridgeration,2015-12-13 21:05:47,72586,4138.24,17
547,Pipefitter,2015-06-07 00:39:14,173518,4075.9,15
548,Equipment Operator,2020-12-30 17:25:42,161522,3516.1,35
549,HVAC,2018-08-23 23:51:53,21625,514.3,22
550,Carpenter,2016-06-09 02:54:36,170665,906.88,26
551,Stucco Mason,2021-12-06 08:29:21,288283,2283.29,3
552,Welder,2020-10-09 05:56:25,284139,1141.02,4
553,Tile Setter,2021-04-24 20:16:35,37691,805.47,18
554,Ironworker,2019-08-14 14:42:30,63484,2166.79,16
555,Glazier,2021-02-20 12:00:15,252912,2961.72,30
556,Sheet Metal Worker,2021-10-20 12:59:53,169534,1294.56,3
557,Glazier,2015-05-14 04:44:29,188013,2795.67,14
558,Safety Officer,2015-06-24 16:30:27,34301,1554.86,14
559,Laborer,2014-01-02 04:46:41,72990,2881.91,24
560,Plasterers,2015-04-28 07:32:17,44940,888.65,19
561,Plumber,2017-04-30 00:58:51,238467,1259.19,35
562,Ironworker,2021-02-11 03:19:07,191746,3937.83,13
563,Tile Setter,2018-01-21 14:09:44,132776,1525.91,11
564,Stucco Mason,2017-12-09 17:28:08,45033,4386.47,40
565,Cement Mason,2015-06-08 09:47:45,132915,2387.0,22
566,Millwright,2019-03-06 11:01:48,78069,662.75,14
567,Painter,2020-12-02 21:18:44,226432,3409.95,8
568,Refridgeration,2017-09-23 04:57:31,153093,2555.11,40
569,Tile Setter,2016-05-20 13:36:23,164787,4671.43,4
570,Millwright,2021-08-16 01:35:43,180204,412.87,22
571,Landscaper,2013-11-18 15:46:09,211026,286.99,8
572,Electrician,2019-09-26 00:15:41,104270,4069.69,7
573,Tile Setter,2020-03-23 21:19:42,18335,810.6,8
574,Laborer,2020-01-15 04:59:48,276756,1082.6,2
575,Waterproofer,2012-02-29 21:31:23,153468,4634.73,20
576,Electrician,2014-03-24 01:44:01,191745,2649.53,26
577,Pipefitter,2020-05-16 01:38:45,187472,3553.47,37
578,Glazier,2021-09-16 10:21:27,69128,3880.6,30
579,Brickmason,2018-04-19 22:48:16,15861,2338.79,20
580,Terrazzo,2013-07-26 18:30:22,156274,432.84,5
581,Waterproofer,2016-06-13 11:45:05,103774,263.7,4
582,Stucco Mason,2016-09-20 05:56:16,268691,4063.48,39
583,Landscaper,2017-10-13 09:52:10,29527,1834.6,7
584,Tile Setter,2013-09-12 16:41:03,244514,4935.08,29
585,Glazier,2016-10-19 05:22:55,213657,154.77,6
586,Cement Mason,2015-03-08 06:17:03,179734,3706.01,9
587,Brickmason,2014-02-20 19:51:29,220409,2184.76,12
588,Boilermaker,2019-08-29 20:12:34,142198,3321.48,30
589,Safety Officer,2021-09-05 16:16:57,266076,3170.37,28
590,Millwright,2016-11-08 22:31:18,16969,3649.37,18
591,Linemen,2017-05-08 11:02:13,352,717.18,30
592,Painter,2021-07-11 01:46:08,47612,3052.12,9
593,Boilermaker,2016-12-15 02:47:43,29591,2671.73,28
594,Terrazzo,2015-03-11 05:41:30,221859,2075.96,5
595,Ironworker,2013-03-16 07:08:00,191860,3566.38,1
596,Laborer,2020-12-22 08:55:58,152731,3310.79,20
597,Cement Mason,2016-12-18 12:25:18,194458,1401.3,39
598,Cement Mason,2014-09-14 12:18:17,285757,268.98,28
599,HVAC,2016-03-31 08:20:40,241313,3141.67,36
600,Painter,2013-12-09 14:03:44,201427,3122.4,25
601,Sheet Metal Worker,2015-05-30 07:32:20,287448,4258.79,5
602,Plasterers,2020-04-11 22:11:18,295106,2378.1,35
603,Laborer,2020-09-30 20:14:51,272590,2512.15,1
604,Plasterers,2018-10-13 16:31:18,104115,335.55,17
605,Carpenter,2019-01-18 21:07:34,88958,1923.79,20
606,Carpenter,2016-12-13 16:35:48,216176,2136.05,13
607,Electrician,2012-12-06 21:41:13,283653,4892.34,10
608,Carpenter,2019-07-07 09:40:57,199305,4266.23,22
609,HVAC,2021-04-18 21:52:11,55601,4800.42,27
610,Concrete Finisher,2014-01-10 19:18:33,23266,2628.88,10
611,Terrazzo,2021-06-18 17:08:04,139061,1614.95,17
612,Welder,2021-04-05 18:58:10,170264,3165.62,7
613,Pipefitter,2015-12-20 00:19:02,153873,492.2,19
614,HVAC,2021-04-02 19:20:13,247977,3153.08,28
615,Electrician,2018-03-03 01:37:57,63458,4942.86,7
616,Millwright,2021-06-20 02:05:17,75350,74.86,39
617,HVAC,2014-01-04 18:22:05,21541,1200.36,40
618,Cement Mason,2013-09-11 18:31:43,156500,456.78,32
619,Safety Officer,2015-02-26 16:42:44,113456,1210.24,38
620,Refridgeration,2016-05-21 23:03:16,121107,509.56,7
621,Safety Officer,2016-03-14 00:00:49,59969,3631.41,2
622,Cement Mason,2012-01-22 03:25:58,177570,3412.62,3
623,Boilermaker,2019-07-05 04:39:04,239132,4307.48,37
624,Electrician,2020-11-29 09:46:17,274962,3512.8,40
625,Linemen,2016-08-24 14:06:01,85997,43.98,36
626,Millwright,2016-03-03 13:10:15,37276,2741.89,1
627,Concrete Finisher,2012-01-24 16:47:40,176192,1940.11,31
628,Stucco Mason,2013-11-21 03:13:55,157983,3871.38,18
629,Plumber,2015-02-17 13:29:55,130884,2317.49,1
630,Tile Setter,2017-08-29 15:18:21,114250,3822.18,27
631,Glazier,2014-11-27 10:57:26,255193,900.52,36
632,Pipelayer,2020-04-18 04:42:26,58321,2239.1,22
633,Waterproofer,2017-06-17 14:47:21,149119,849.51,20
634,Painter,2018-02-24 00:02:53,258368,97.15,10
635,Plasterers,2013-06-02 04:18:52,245295,461.27,32
636,Welder,2012-11-22 20:10:16,17977,1329.83,24
637,Sheet Metal Worker,2013-11-21 21:16:48,18659,3503.53,7
638,Landscaper,2012-07-27 18:33:15,282695,4070.71,29
639,Concrete Finisher,2015-09-24 22:20:40,61752,3878.8,18
640,Glazier,2016-11-14 15:48:55,176625,449.37,15
641,Cement Mason,2018-07-26 23:04:39,104941,1207.59,16
642,Waterproofer,2012-12-19 19:55:55,129004,2433.62,8
643,Glazier,2019-10-08 00:47:00,181212,3504.26,11
644,Brickmason,2012-09-15 15:19:34,176859,3550.08,1
645,Waterproofer,2018-04-19 20:00:05,80608,1409.34,30
646,Terrazzo,2018-04-13 14:59:44,121796,3333.98,9
647,Plasterers,2014-02-19 13:26:18,197948,1644.92,11
648,Concrete Finisher,2020-01-24 19:41:13,286904,3879.11,8
649,Ironworker,2018-09-01 14:22:38,193012,3915.16,11
650,Electrician,2013-08-11 20:57:09,222182,9.95,26
651,Brickmason,2015-09-26 00:18:59,239512,2711.94,21
652,Pipefitter,2014-03-12 04:07:49,74151,3024.59,36
653,Cement Mason,2017-08-11 04:30:23,45956,3154.46,15
654,Terrazzo,2013-07-13 01:12:05,234102,1438.55,18
655,Tile Setter,2018-10-04 05:48:59,210920,3975.52,37
656,Painter,2018-01-16 05:28:13,48219,3932.51,14
657,Sheet Metal Worker,2018-08-08 21:54:40,209403,2261.48,17
658,Stucco Mason,2017-05-14 18:55:10,203502,1298.91,24
659,Carpenter,2012-08-19 09:13:47,182984,1444.99,16
660,Millwright,2013-07-27 03:36:46,181941,4761.0,19
661,Waterproofer,2012-04-10 14:04:51,210628,1260.45,39
662,Carpenter,2018-10-24 00:51:22,49439,578.95,20
663,HVAC,2012-12-20 20:50:17,53981,3463.43,33
664,HVAC,2017-02-08 14:04:18,108561,3012.08,12
665,Pipelayer,2016-12-29 09:19:03,35787,2533.03,22
666,Stucco Mason,2017-11-12 02:11:23,34309,4746.48,3
667,Landscaper,2021-08-30 05:54:55,243197,1226.16,38
668,Pipefitter,2019-05-28 17:18:35,31076,902.15,13
669,Electrician,2015-11-13 07:06:18,145370,3328.38,7
670,Plasterers,2018-12-30 03:13:46,237831,2576.62,5
671,Plumber,2018-11-02 20:53:12,121426,544.74,33
672,Ironworker,2013-11-24 05:05:31,225967,114.76,15
673,Stucco Mason,2019-12-19 08:12:12,277347,626.95,4
674,Pipelayer,2017-04-08 22:23:01,162428,428.11,7
675,Equipment Operator,2012-06-13 06:54:00,2777,2031.64,17
676,Refridgeration,2021-05-07 23:26:39,87167,2380.68,32
677,Landscaper,2021-03-18 13:35:25,43343,1862.43,14
678,Tile Setter,2016-05-22 21:00:08,173949,4245.04,26
679,Pipefitter,2020-07-07 05:54:21,232656,3130.34,11
680,Plumber,2020-12-30 16:35:39,135306,1121.19,2
681,Electrician,2017-01-31 20:00:39,153361,962.5,28
682,Sheet Metal Worker,2016-01-16 01:25:28,286438,144.15,17
683,Electrician,2017-01-03 11:29:14,35009,1149.47,18
684,Sheet Metal Worker,2020-06-19 07:42:38,130481,4008.4,11
685,Stucco Mason,2016-04-27 22:22:13,124129,3224.33,29
686,HVAC,2013-08-13 13:14:10,251647,2668.96,15
687,Laborer,2013-06-12 00:45:49,214847,2319.58,36
688,Landscaper,2013-06-21 23:55:29,187390,238.32,15
689,Plasterers,2018-11-06 11:18:26,25226,4287.51,38
690,Tile Setter,2018-12-01 15:20:15,246411,4547.67,18
691,Plasterers,2021-08-19 02:01:32,264959,4021.72,22
692,Boilermaker,2019-09-21 01:28:07,103161,3888.2,22
693,Ironworker,2016-08-17 09:14:16,134469,1071.34,34
694,Waterproofer,2019-10-13 05:23:46,80319,319.56,40
695,Boilermaker,2017-09-02 19:49:20,126110,1648.43,15
696,Glazier,2017-10-16 04:33:37,252109,4139.78,30
697,Welder,2016-01-23 12:39:26,79474,1968.57,12
698,Tile Setter,2020-12-17 05:13:24,76602,2020.14,26
699,Safety Officer,2020-08-18 22:17:14,247435,3921.73,4
700,Painter,2013-07-31 05:38:11,68999,438.18,3
701,Equipment Operator,2014-02-27 20:51:17,197433,1222.94,27
702,Millwright,2013-03-31 01:04:18,194140,3428.09,32
703,Boilermaker,2020-10-29 21:04:30,179878,4085.69,27
704,Plumber,2019-01-17 15:09:27,195283,2559.24,30
705,Tile Setter,2019-09-11 20:49:22,89876,3752.92,17
706,Refridgeration,2015-12-23 02:29:57,148018,4622.88,28
707,Sheet Metal Worker,2012-08-11 12:11:00,78430,4295.78,38
708,Equipment Operator,2012-07-07 18:56:05,161022,432.49,11
709,Plumber,2015-06-01 11:13:11,81938,2217.5,24
710,Pipefitter,2015-12-21 01:57:52,181238,3263.0,30
711,Terrazzo,2020-07-06 06:22:07,96249,135.66,25
712,Pipefitter,2021-09-27 23:49:29,229881,1682.5,4
713,Terrazzo,2020-06-08 15:02:30,278351,2771.16,35
714,Glazier,2021-09-15 03:33:09,53865,2273.84,6
715,Electrician,2014-08-13 02:31:41,146187,4413.94,27
716,Landscaper,2014-02-20 08:22:40,35666,313.59,23
717,Tile Setter,2018-06-27 15:48:39,83232,966.82,32
718,HVAC,2017-10-09 08:41:22,207450,3641.7,23
719,Plasterers,2017-09-29 02:01:15,69948,2065.13,4
720,Plumber,2016-10-25 23:35:20,23999,3675.67,26
721,Safety Officer,2017-04-23 05:34:26,208598,4909.18,28
722,Equipment Operator,2022-01-01 09:04:36,61009,4887.9,23
723,Welder,2013-08-01 00:44:58,39113,3615.82,24
724,Cement Mason,2014-04-08 18:27:05,11451,2953.54,27
725,Brickmason,2018-08-13 15:02:01,256636,2230.52,35
726,Terrazzo,2017-01-26 20:15:40,49095,4189.95,33
727,Landscaper,2019-01-15 09:53:00,21602,1729.46,2
728,Plasterers,2018-01-22 08:27:58,162508,2464.83,9
729,Welder,2014-08-23 14:22:02,23581,1780.42,36
730,Linemen,2016-03-26 16:59:44,134081,1277.53,30
731,Welder,2013-05-07 22:00:58,103897,3847.39,17
732,Refridgeration,2020-07-07 16:30:11,159503,3757.46,28
733,Carpenter,2021-03-03 19:39:00,7642,4890.24,36
734,Concrete Finisher,2017-10-07 17:56:05,229954,1192.35,21
735,HVAC,2020-12-19 08:05:24,229479,2196.22,25
736,Landscaper,2018-10-06 21:01:35,156750,2390.01,19
737,Carpenter,2012-02-14 06:56:10,238352,3072.05,38
738,Painter,2016-02-18 17:31:56,28009,3329.28,22
739,Equipment Operator,2013-03-12 05:08:07,79215,1276.99,25
740,Plumber,2013-05-11 15:50:53,41204,2596.52,1
741,Pipefitter,2016-11-26 21:19:14,294107,2579.0,16
742,Carpenter,2017-05-23 19:31:31,152164,3906.34,9
743,Carpenter,2016-08-24 11:38:00,18402,4055.63,3
744,Pipefitter,2014-11-25 15:20:56,244844,656.63,34
745,Refridgeration,2012-07-24 13:19:04,231503,2353.16,22
746,Electrician,2020-10-18 03:28:23,136893,4851.87,40
747,Brickmason,2015-05-26 07:17:49,280617,1562.54,27
748,Pipelayer,2015-06-04 11:58:22,291794,487.6,9
749,Painter,2017-11-04 01:19:04,176315,581.46,15
750,Equipment Operator,2021-07-31 09:30:41,37324,2594.72,33
751,Refridgeration,2021-09-04 11:01:36,67061,1879.21,9
752,Pipelayer,2013-08-24 14:06:28,143956,1476.23,37
753,Ironworker,2018-06-01 12:26:42,52383,4449.09,15
754,Landscaper,2012-12-11 10:02:28,138799,2292.38,20
755,Landscaper,2013-10-15 08:43:10,75082,1339.68,23
756,Laborer,2018-11-07 14:33:09,125528,2344.87,1
757,Terrazzo,2020-03-26 07:27:07,205082,2636.65,25
758,Welder,2021-10-09 01:34:45,265919,1329.43,39
759,Linemen,2020-09-01 17:00:23,57060,1668.06,3
760,HVAC,2014-11-13 12:21:52,100744,1315.25,14
761,Stucco Mason,2017-06-15 00:31:10,117145,4217.21,11
762,Plumber,2015-07-11 01:35:30,85985,1893.6,16
763,Carpenter,2016-06-24 15:33:17,5145,1656.73,34
764,Safety Officer,2020-03-10 16:36:29,61465,1356.89,6
765,Carpenter,2021-03-04 11:35:58,287107,39.31,16
766,Brickmason,2014-10-06 15:10:40,133054,1993.13,35
767,Carpenter,2021-02-16 15:46:04,4448,3704.11,29
768,Sheet Metal Worker,2015-08-15 14:30:42,140379,4353.33,1
769,Brickmason,2015-08-24 13:22:52,179883,1615.17,23
770,Landscaper,2015-11-23 13:39:48,265440,4256.38,6
771,Cement Mason,2020-02-17 01:39:48,52307,605.61,15
772,Refridgeration,2012-08-31 21:20:14,102181,366.1,17
773,Electrician,2014-11-02 17:26:04,140076,3322.09,19
774,Refridgeration,2017-06-30 15:32:33,229524,808.61,37
775,Pipefitter,2016-09-30 20:03:17,149165,4229.13,29
776,Waterproofer,2016-05-29 13:56:08,22458,2463.18,17
777,Laborer,2016-09-12 02:00:13,95732,3239.54,14
778,Terrazzo,2016-06-04 04:44:30,122819,4292.56,28
779,Carpenter,2017-12-30 06:20:11,7599,4197.05,34
780,Pipefitter,2019-10-11 06:12:59,51945,4543.13,32
781,Terrazzo,2018-06-17 20:18:35,93004,4157.15,31
782,Glazier,2018-01-22 01:55:04,132757,1443.76,6
783,Ironworker,2020-12-11 13:25:00,266722,3418.01,6
784,Carpenter,2017-11-02 10:36:51,45640,1922.5,9
785,HVAC,2013-10-22 19:28:53,111191,4203.29,26
786,Painter,2013-11-08 21:21:47,104367,675.91,36
787,Linemen,2013-08-02 19:40:04,116716,4862.91,11
788,Carpenter,2019-09-02 05:30:11,246494,4268.09,4
789,Painter,2013-01-02 00:47:33,188583,2385.06,27
790,Refridgeration,2021-10-23 11:43:55,135292,1314.13,21
791,Landscaper,2016-08-30 10:45:29,213150,3396.25,7
792,Stucco Mason,2014-12-23 21:19:19,106676,3233.27,21
793,Welder,2013-07-22 00:46:12,212040,1624.44,30
794,Refridgeration,2017-03-12 13:00:07,161197,2133.85,12
795,Pipefitter,2020-11-07 08:53:51,229236,4916.47,31
796,Carpenter,2014-08-18 05:24:58,34394,185.96,31
797,Safety Officer,2014-06-25 16:05:55,178219,167.32,22
798,Plumber,2020-02-27 07:12:23,31072,4522.03,26
799,Laborer,2014-12-07 03:04:38,256951,1391.89,14
800,Linemen,2020-08-19 11:11:19,83312,2790.22,20
801,Pipelayer,2020-07-22 17:33:32,150452,3126.29,13
802,Safety Officer,2019-03-14 14:24:41,234507,14.58,3
803,HVAC,2014-11-14 07:02:06,201688,3563.04,3
804,Cement Mason,2020-12-17 15:45:44,295332,2455.54,22
805,Safety Officer,2021-12-19 22:14:20,12281,3538.39,36
806,Pipefitter,2019-03-26 14:04:40,257113,3919.2,2
807,Pipefitter,2018-10-26 22:55:28,35381,4323.65,34
808,Pipelayer,2014-03-16 04:33:45,56989,579.27,24
809,Stucco Mason,2013-06-12 07:35:42,273969,4527.32,27
810,Terrazzo,2015-06-24 14:48:40,39659,3669.95,19
811,Brickmason,2015-02-24 19:22:45,116092,130.46,10
812,Plasterers,2017-12-01 09:27:07,126160,3573.97,37
813,Equipment Operator,2021-12-31 18:27:59,138018,310.87,17
814,Ironworker,2020-10-30 02:03:42,30667,3849.14,10
815,Millwright,2018-07-18 09:27:34,61120,2579.14,23
816,Plumber,2016-08-26 01:03:09,139596,4257.59,29
817,Ironworker,2018-03-18 00:53:42,177555,3090.46,28
818,Sheet Metal Worker,2015-05-28 17:27:55,195753,4930.33,8
819,Plumber,2019-02-20 08:03:49,10956,1084.64,6
820,Landscaper,2016-08-18 14:11:22,289932,1094.87,29
821,Linemen,2017-07-03 20:25:47,280801,2570.11,6
822,Welder,2015-03-05 17:16:58,62665,4581.42,35
823,Laborer,2012-03-06 17:53:45,281311,1891.8,2
824,Sheet Metal Worker,2019-06-11 18:52:15,11711,3564.54,19
825,HVAC,2012-03-29 23:36:04,30509,2702.94,20
826,Waterproofer,2020-02-20 12:35:32,247333,514.1,37
827,HVAC,2017-07-09 19:08:06,151883,4856.55,12
828,Safety Officer,2020-10-10 19:07:18,32330,2212.23,11
829,Painter,2014-02-19 17:42:00,32167,1597.77,10
830,Plumber,2016-07-23 06:23:07,99453,3410.95,22
831,Electrician,2012-11-02 18:21:20,154694,1949.94,35
832,Ironworker,2018-02-10 08:25:39,100209,309.81,37
833,Plumber,2018-04-29 01:34:40,47752,2326.13,28
834,Laborer,2017-08-11 20:56:16,122851,1528.91,31
835,Welder,2013-09-07 17:57:42,171001,2214.94,34
836,Sheet Metal Worker,2017-10-21 02:23:15,195173,378.74,26
837,Pipefitter,2017-06-12 19:42:33,79749,4826.47,29
838,Terrazzo,2021-11-08 14:02:44,129534,3331.35,26
839,Pipelayer,2013-12-07 17:07:51,167654,3757.96,8
840,Landscaper,2014-08-13 21:55:11,248680,2674.85,16
841,Equipment Operator,2012-12-03 08:49:31,176046,1481.58,20
842,Painter,2014-03-15 18:47:00,85174,1205.72,13
843,Terrazzo,2012-02-10 16:02:21,248311,1117.79,8
844,Refridgeration,2022-01-03 00:54:14,254034,2257.38,9
845,Safety Officer,2018-07-02 11:13:08,182910,3033.4,20
846,Carpenter,2019-06-25 02:33:08,23696,4020.35,9
847,Pipelayer,2021-02-10 03:07:43,82664,3411.79,26
848,Boilermaker,2014-08-19 10:48:04,109726,3437.11,5
849,Electrician,2016-05-28 23:02:03,102655,3771.77,26
850,Plasterers,2020-01-11 09:16:15,41977,1465.25,26
851,Linemen,2013-06-24 11:51:37,286076,3773.46,15
852,Ironworker,2021-06-20 12:48:09,154113,4011.95,29
853,Plasterers,2020-04-09 09:40:12,147176,2476.29,31
854,Millwright,2017-01-17 01:29:49,224968,1440.5,37
855,Laborer,2016-08-16 01:07:57,286137,1023.22,22
856,Glazier,2018-10-19 00:57:42,89675,4446.89,11
857,Plasterers,2017-01-09 03:09:28,288700,263.0,13
858,Concrete Finisher,2015-01-21 08:08:04,41799,3913.24,27
859,Painter,2021-07-09 15:13:09,260622,1271.81,15
860,Landscaper,2013-03-11 14:11:31,180158,4199.71,30
861,Equipment Operator,2015-12-12 05:01:59,21956,2502.9,38
862,Electrician,2019-01-09 20:24:00,142249,171.84,4
863,Pipelayer,2014-09-14 08:02:12,197518,1381.4,35
864,Brickmason,2012-03-20 15:06:48,257930,279.19,25
865,Sheet Metal Worker,2018-05-08 03:25:51,61896,2352.65,3
866,Waterproofer,2015-04-14 13:36:33,288465,3771.04,22
867,Welder,2018-03-03 07:59:38,173260,1760.46,34
868,Equipment Operator,2019-12-15 02:49:23,268490,595.58,16
869,Sheet Metal Worker,2013-02-10 22:50:39,88379,3083.37,35
870,Linemen,2015-10-16 12:30:02,21161,3241.72,9
871,Laborer,2012-08-10 19:49:41,153911,3039.22,27
872,Boilermaker,2013-02-22 16:39:09,299418,624.19,10
873,Glazier,2013-07-17 06:37:34,263224,774.98,17
874,Electrician,2021-11-21 19:01:47,46417,1152.51,11
875,Plasterers,2012-05-13 10:19:57,47451,1846.27,36
876,Landscaper,2021-08-31 00:44:03,46367,1813.7,4
877,Pipefitter,2021-02-28 18:55:19,216745,1606.05,33
878,Pipelayer,2016-02-06 21:05:48,96246,967.85,8
879,Millwright,2018-11-06 03:32:48,225957,2887.44,15
880,Cement Mason,2020-01-09 08:46:30,183681,1855.17,20
881,Carpenter,2014-05-02 23:18:19,132288,4409.59,1
882,Brickmason,2014-12-13 02:03:52,79822,4002.56,18
883,Waterproofer,2012-12-15 15:36:45,195248,3059.04,5
884,Brickmason,2017-06-02 19:28:12,289777,4215.04,4
885,Laborer,2018-10-31 04:39:49,189609,4856.14,8
886,Linemen,2014-01-12 18:11:30,194707,2207.09,27
887,Plumber,2014-08-19 09:44:11,242043,1990.82,40
888,Linemen,2021-10-12 12:21:44,227096,1998.13,17
889,Glazier,2013-10-31 07:45:29,235030,2681.91,20
890,Ironworker,2019-12-07 14:22:39,161108,4090.54,16
891,Pipelayer,2012-07-16 23:19:28,99869,2086.92,31
892,Equipment Operator,2013-10-19 12:25:10,293664,87.17,35
893,Millwright,2021-06-13 08:05:59,102058,3643.43,31
894,Waterproofer,2017-04-04 17:05:41,296025,2777.5,18
895,Linemen,2018-06-26 03:12:20,50923,1202.67,27
896,Painter,2013-03-07 22:20:15,41553,2139.61,13
897,Waterproofer,2014-01-20 19:32:47,18800,3789.76,10
